"unitid","institution name","year","HD2023.State abbreviation","HD2023.Bureau of Economic Analysis (BEA) regions"
"221616","Tennessee College of Applied Technology-Jackson","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221625","Tennessee College of Applied Technology-Knoxville","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221643","Pellissippi State Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221661","Southern Adventist University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221670","Southern College of Optometry","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221731","Tennessee Wesleyan University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221740","The University of Tennessee-Chattanooga","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221759","The University of Tennessee-Knoxville","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221768","The University of Tennessee-Martin","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221829","Tennessee School of Beauty of Knoxville Inc","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221838","Tennessee State University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221847","Tennessee Technological University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221892","Trevecca Nazarene University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221908","Northeast State Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221953","Tusculum University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221971","Union University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"221999","Vanderbilt University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"222053","Volunteer State Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"222062","Walters State Community College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"222105","William R Moore College of Technology","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"222178","Abilene Christian University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"222497","Alamo Community College District Central Office","2023","Texas","Southwest (AZ, NM, OK, TX)"
"222567","Alvin Community College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"222576","Amarillo College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"222628","Amberton University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"222822","Angelina College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"222831","Angelo State University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"222877","Arlington Baptist University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"222886","Arlington Career Institute","2023","Texas","Southwest (AZ, NM, OK, TX)"
"222938","The Art Institute of Houston","2023","Texas","Southwest (AZ, NM, OK, TX)"
"222983","Austin College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"222992","Austin Community College District","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223001","Austin Presbyterian Theological Seminary","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223056","Baldwin Beauty School-South Austin","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223083","Baptist Health System School of Health Professions","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223117","Baptist Missionary Association Theological Seminary","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223223","Baylor College of Medicine","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223232","Baylor University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223320","Coastal Bend College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223427","Blinn College District","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223463","Remington College-Dallas Campus","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223472","Vet Tech Institute of Houston","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223506","Brazosport College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223816","Central Texas College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223852","Charles and Sues School of Hair Design","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223898","Cisco College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"223922","Clarendon College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224004","Concordia University Texas","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224013","BK Cosmo College of Cosmetology","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224110","North Central Texas College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224147","Texas A & M University-Corpus Christi","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224156","Paul Mitchell the School-Dallas","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224226","Dallas Baptist University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224244","Dallas Christian College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224271","Dallas Institute of Funeral Service","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224305","Dallas Theological Seminary","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224323","University of Dallas","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224350","Del Mar College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224527","East Texas Baptist University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224545","Texas A&M University-Texarkana","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224554","Texas A & M University-Commerce","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224615","Dallas College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224642","El Paso Community College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224660","Western Technical College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224679","Western Technical College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224712","Episcopal Theological Seminary of the Southwest","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224758","Exposito School of Hair Design","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224776","Miami International University of Art & Design-Art Institute Dallas","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224828","Fort Worth Beauty School","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224891","Frank Phillips College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"224961","Galveston College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225070","Grayson College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225201","Hallmark University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225247","Hardin-Simmons University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225308","Trinity Valley Community College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225371","Hill College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225399","Houston Christian University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225414","University of Houston-Clear Lake","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225423","Houston Community College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225432","University of Houston-Downtown","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225502","University of Houston-Victoria","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225511","University of Houston","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225520","Howard College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225548","Howard Payne University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225575","Huston-Tillotson University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225627","University of the Incarnate Word","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225876","Jacksonville College-Main Campus","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225885","Jarvis Christian University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"225991","KD Conservatory College of Film and Dramatic Arts","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226019","Kilgore College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226091","Lamar University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226107","Lamar State College-Orange","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226116","Lamar State College-Port Arthur","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226125","Laredo Beauty College Inc","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226134","Laredo College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226152","Texas A & M International University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226204","Lee College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226231","LeTourneau University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226277","Lincoln College of Technology-Grand Prairie","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226383","Lubbock Christian University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226408","College of the Mainland","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226471","University of Mary Hardin-Baylor","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226578","McLennan Community College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226587","McMurry University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226675","Covenant School of Nursing and Allied Health","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226806","Midland College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226833","Midwestern State University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226860","William Edge Institute","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226879","Wade College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"226903","Southern Careers Institute-Austin","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227058","Tint School of Makeup & Cosmetology","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227146","Navarro College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227182","Lone Star College System","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227216","University of North Texas","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227225","Northeast Texas Community College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227289","Oblate School of Theology","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227298","Ocean Corporation","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227304","Odessa College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227313","Ogle School Hair Skin Nails-Arlington","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227322","Ogle School Hair Skin Nails-Ft Worth","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227331","Our Lady of the Lake University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227368","The University of Texas Rio Grande Valley","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227377","Texas Southmost College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227386","Panola College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227401","Paris Junior College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227429","Paul Quinn College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227526","Prairie View A & M University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227687","Ranger College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227748","Aviation Institute of Maintenance-Houston","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227757","Rice University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227845","Saint Edward's University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227854","St Philip's College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227863","University of St Thomas","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227881","Sam Houston State University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227924","San Antonio College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"227979","San Jacinto Community College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228042","Schreiner University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228088","Seguin Beauty School-Seguin","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228149","St. Mary's University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228158","South Plains College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228185","South Texas Barber College Inc","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228194","South Texas College of Law Houston","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228200","South Texas Vocational Technical Institute-Weslaco","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228219","Miller-Motte College-STVT-McAllen","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228246","Southern Methodist University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228282","Southwest School of Business and Technical Careers-San Antonio","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228316","Southwest Texas Junior College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228325","Southwestern Assemblies of God University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228343","Southwestern University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228431","Stephen F Austin State University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228459","Texas State University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228468","Southwestern Adventist University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228486","Southwestern Christian College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228501","Sul Ross State University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228529","Tarleton State University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228547","Tarrant County College District","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228608","Temple College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228635","University of Texas Southwestern Medical Center","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228644","The University of Texas Health Science Center at San Antonio","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228653","The University of Texas Medical Branch at Galveston","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228699","Texarkana College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228705","Texas A & M University-Kingsville","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228723","Texas A & M University-College Station","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228732","Texas A & M University-System Office","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228769","The University of Texas at Arlington","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228778","The University of Texas at Austin","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228787","The University of Texas at Dallas","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228796","The University of Texas at El Paso","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228802","The University of Texas at Tyler","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228866","Texas Chiropractic College Foundation Inc","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228875","Texas Christian University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228884","Texas College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228909","University of North Texas Health Science Center","2023","Texas","Southwest (AZ, NM, OK, TX)"
"228981","Texas Lutheran University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229018","The University of Texas Permian Basin","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229027","The University of Texas at San Antonio","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229063","Texas Southern University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229090","The University of Texas System Office","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229115","Texas Tech University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229160","Texas Wesleyan University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229179","Texas Woman's University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229267","Trinity University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229300","The University of Texas Health Science Center at Houston","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229337","Texas Tech University Health Sciences Center","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229355","Tyler Junior College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229407","University of Houston-System Administration","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229416","Universal Technical Institute of Texas Inc.","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229504","Vernon College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229522","Victoria Beauty & Barber College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229540","Victoria College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229656","Vogue College of Cosmetology-McAllen","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229780","Wayland Baptist University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229799","Weatherford College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229814","West Texas A & M University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229832","Western Texas College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229841","Wharton County Junior College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"229887","Wiley University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"230010","Bridgerland Technical College","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"230038","Brigham Young University","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"230047","Brigham Young University-Hawaii","2023","Hawaii","Far West (AK, CA, HI, NV, OR, WA)"
"230065","Cameo College of Essential Beauty","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"230144","Collectiv Academy","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"230162","Davis Technical College","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"230171","Utah Tech University","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"230199","Evans Hairstyling College-Cedar City","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"230205","Evans Hairstyling College-St George","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"230214","Paul Mitchell the School-Salt Lake City","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
